Size BST-Insert AVL-Insert BST-Find AVL-Find
4657 1191 2422 2085 1859
4658 619 2392 2057 1834
4659 751 2119 2338 2161
4660 596 2165 2295 2102
4661 1049 2114 2497 1740
4662 1063 2180 2462 1728
4663 789 2419 2002 1926
4664 1172 2430 1973 1912
4665 1148 2454 2117 1933
4666 946 2249 2051 1885
4667 1016 2147 1921 1963
4668 1226 2213 1915 1902
4669 1178 2321 2304 1781
4670 1112 2441 2232 1749
4671 1050 2277 1776 1859
4672 1076 2494 1756 1828
4673 969 2258 2936 1881
4674 1394 2459 2746 1858
4675 1041 2176 2399 2151
4676 1014 2532 2395 2115
4677 991 2476 1894 1840
4678 577 2303 1829 1782
4679 906 2127 1979 1777
4680 931 2168 1970 1776
4681 1109 2447 2379 2061
4682 642 2520 2349 2015
4683 992 2569 2355 2131
4684 1093 2357 2314 2107
4685 797 2177 1357 2097
4686 622 2162 1337 2053
4687 740 2264 2364 2067
4688 1532 2139 2312 2090
4689 1038 2442 2393 1929
4690 937 2128 2347 1881
4691 890 2086 2221 2010
4692 803 2057 2194 1969
4693 1010 2020 2208 1666
4694 567 2271 2193 1574
4695 1419 2300 2388 1931
4696 1051 2047 2322 1856
4697 1448 2377 2034 1986
4698 752 2547 2041 2104
4699 744 2291 2039 1833
4700 1101 2355 2022 1784
4701 1064 2136 1766 1826
4702 1049 2322 1713 1773
4703 735 2138 2985 1720
4704 1101 2459 2972 1698
4705 729 2120 2310 2045
4706 1176 2205 2285 1854
4707 1035 2278 2385 2108
4708 1347 2248 2360 2018
4709 1059 2432 2494 1989
4710 1389 2105 2463 2002
4711 1344 2428 1951 2018
4712 918 2082 1839 1927
4713 973 2040 1509 2006
4714 1611 2141 1442 1915
4715 1158 2169 2629 2181
4716 930 2373 2632 2158
4717 1178 2189 1681 2113
4718 973 2157 1656 2059
4719 770 2291 2135 2358
4720 1092 2196 2106 2313
4721 766 2424 3205 2119
4722 1067 2332 3244 2102
4723 853 2283 2049 1828
4724 955 2219 2000 1772
4725 1113 2406 1616 1628
4726 1075 2470 1600 1614
4727 794 2232 2700 2120
4728 1462 2346 2645 2094
4729 662 2056 1585 1872
4730 710 2315 1533 1823
4731 856 2364 1557 1684
4732 1562 2064 1528 1647
4733 1581 2404 1801 1776
4734 891 2473 1787 1739
4735 1213 2130 2229 2022
4736 1056 1999 2193 1976
4737 1081 2127 1737 1757
4738 1499 2126 1710 1737
4739 954 2558 1698 1908
4740 1454 2340 1676 1903
4741 586 2335 1787 1764
4742 1147 2281 1768 1757
4743 1084 2379 2442 1797
4744 1022 2032 2407 1764
4745 1085 2375 2215 2057
4746 810 2237 2171 2055
4747 1265 2273 1950 2116
4748 475 2365 1942 2045
4749 1735 2392 1928 1879
4750 1111 2498 1898 1853
4751 1145 2268 2133 1867
4752 867 2374 2079 1807
4753 1042 2357 2327 1813
4754 1032 2357 2304 1784
4755 1363 2401 2848 1787
4756 1066 2308 2809 1749
4757 1090 2121 1244 2159
4758 1285 2036 1210 2068
4759 1112 2417 2818 1984
4760 1161 2255 2769 1964
4761 1109 2124 2089 1940
4762 1279 2197 2057 1874
4763 1355 2467 2759 2142
4764 1028 2234 2713 1965
4765 1260 2224 2442 1823
4766 972 2264 2374 1766
4767 1037 2360 3180 2137
4768 1172 2220 3127 2099
4769 1208 2060 1755 1988
4770 1071 2522 1740 1966
4771 1215 2067 1512 1919
4772 1187 2202 1467 1886
4773 679 2181 1754 1575
4774 1067 2341 1741 1534
4775 1124 2147 2143 1808
4776 1012 2503 2107 1738
4777 1120 2171 1964 1637
4778 1033 2169 1926 1598
4779 1165 2328 1931 1945
4780 814 2610 1934 1819
4781 895 2396 1814 1965
4782 1225 2369 1764 2292
4783 1039 2182 1360 1673
4784 1151 2165 1330 1653
4785 669 2453 1974 1932
4786 908 2495 1942 1918
4787 1045 2404 1849 1972
4788 1035 2219 1759 1887
4789 1174 2335 1461 1920
4790 897 2311 1438 1882
4791 957 2401 1925 1504
4792 1073 2224 1907 1478
4793 1121 2189 2101 1742
4794 826 2221 2354 1718
4795 893 2032 2549 1805
4796 788 2196 2547 1841
4797 1068 2270 1926 2123
4798 638 2388 1899 2126
4799 1503 2187 2149 2058
4800 1401 2359 1949 2036
4801 1220 2174 2054 1503
4802 927 2554 1996 1512
4803 817 2583 1608 1725
4804 1249 2492 1580 1712
4805 951 2608 2421 2133
4806 988 2378 2405 2126
4807 1180 2421 2012 1830
4808 1206 2377 1990 1775
4809 1079 2222 2740 1976
4810 859 2166 2644 1940
4811 936 2424 2010 1792
4812 917 2232 1974 1744
4813 992 2348 1477 1651
4814 995 2163 1448 1597
4815 1134 2280 1725 1813
4816 1431 2496 1633 1763
4817 990 2416 2367 1979
4818 1003 2264 2312 2115
4819 1269 2447 2250 1964
4820 916 2055 2209 1955
4821 947 2295 1740 1795
4822 639 1974 1703 1742
4823 1121 2084 2167 2100
4824 1613 2409 2155 2283
4825 939 2152 2000 1988
4826 1225 1957 1977 1945
4827 895 2267 1813 1757
4828 1175 2116 1750 1709
4829 1062 2182 2465 1946
4830 930 2209 2408 1762
4831 1045 2364 1748 1997
4832 1271 2111 1745 1995
4833 1169 2359 1902 1950
4834 1413 2379 1771 1956
4835 668 2402 2142 1978
4836 1251 2385 2502 1967
4837 667 2249 2650 1868
4838 974 2306 2662 1781
4839 1080 2127 1617 1735
4840 677 2282 1517 1670
4841 1521 2434 1561 1957
4842 1016 2272 1547 1921
4843 1155 2306 2147 2112
4844 1032 2400 2104 2134
4845 1070 2382 1953 1995
4846 1067 2313 1896 1940
4847 1170 2322 2373 2049
4848 1095 2076 2342 2025
4849 835 2330 2135 1691
4850 899 2206 2265 1659
4851 937 2483 2197 1723
4852 974 2236 2188 1674
4853 1039 2420 2423 1638
4854 1053 2515 2421 1622
4855 1114 2509 2040 1940
4856 1072 1954 2034 1944
4857 1027 2542 1774 2141
4858 1098 2339 1688 2086
4859 1110 2208 2400 2135
4860 1238 2194 2348 2127
4861 1247 2198 1990 1897
4862 948 2480 1929 1890
4863 772 2211 2295 2072
4864 1052 2056 2231 1980
4865 892 1998 2268 1898
4866 935 2142 2254 1871
4867 1346 2152 2202 1685
4868 973 2298 2125 1674
4869 1225 2572 2100 1833
4870 1348 2262 2081 1787
4871 960 2346 1729 2050
4872 964 2004 1651 2005
4873 903 2146 1885 1824
4874 1216 2420 1863 1785
4875 944 2222 2262 1787
4876 505 2373 2214 1711
4877 1184 2538 2174 1786
4878 1021 2067 2122 1783
4879 663 2104 2003 1802
4880 1503 2432 1970 1823
4881 955 2163 2186 1691
4882 1172 2478 2163 1696
4883 883 2460 1888 1928
4884 1416 2186 1839 1881
4885 1045 2396 1942 1905
4886 1292 2333 1934 2012
4887 781 2216 1412 1750
4888 1002 2396 1381 1677
4889 1085 2042 2098 1352
4890 939 2266 2061 1341
4891 975 2642 2250 1968
4892 940 2114 2213 1934
4893 962 2455 2762 2038
4894 1254 2234 2721 1945
4895 804 1922 1404 1962
4896 535 2375 1373 1901
4897 1076 2343 2108 1844
4898 1146 2273 2067 1793
4899 932 2337 2111 1754
4900 959 2500 2065 1748
4901 1227 2527 1977 1873
4902 747 2286 1975 1859
4903 907 2469 2147 1934
4904 972 2260 2098 1840
4905 1032 2318 2047 2231
4906 552 2380 2011 2175
4907 1264 2248 1830 1740
4908 1275 2603 1745 1668
4909 1020 2324 1292 1845
4910 1167 2272 1273 1831
4911 984 2331 2317 1996
4912 872 2088 2282 1978
4913 958 2316 1395 1974
4914 1517 2251 1375 1947
4915 1046 2514 2182 1449
4916 913 2222 2184 1462
4917 1100 2262 1963 2077
4918 1231 2131 1950 2087
4919 1219 2569 2119 1935
4920 841 2342 2062 1886
4921 658 2462 2329 1825
4922 962 2389 2257 1707
4923 1060 2151 2160 1859
4924 987 2370 2119 1897
4925 930 2210 2287 2081
4926 1118 2227 2250 1935
4927 1047 2206 1737 2089
4928 704 2059 1905 2039
4929 1301 2422 1917 1958
4930 1198 2489 1882 1937
4931 859 2424 2197 1917
4932 676 2326 2159 1784
4933 1169 2401 2364 1872
4934 776 2388 2334 1838
4935 935 2458 1887 2015
4936 1299 2311 2235 1999
4937 912 2247 2226 1786
4938 943 2279 2194 1735
4939 1311 2251 2453 1896
4940 1509 2314 2390 1826
4941 1059 2256 1757 2214
4942 830 2249 1738 2165
4943 1012 2314 1882 1952
4944 1122 2125 1859 1892
4945 713 2241 1998 1823
4946 1299 2541 1986 1809
4947 1266 2096 2040 1969
4948 1038 2051 1920 1963
4949 945 2529 1637 1879
4950 1509 2369 1617 1832
4951 1667 2195 1670 1875
4952 860 2247 1466 1861
4953 958 2448 2043 1918
4954 907 2460 1994 1909
4955 900 2220 2079 1648
4956 1159 2125 2042 1590
4957 1030 2395 1943 2111
4958 1410 2373 1858 2012
4959 823 2588 1968 1859
4960 1269 2501 1940 1777
4961 866 2350 1748 1810
4962 1390 2506 1709 1786
4963 1247 2271 2639 2165
4964 1347 2181 2579 2117
4965 1154 2369 2265 1866
4966 1183 2195 2221 1822
4967 934 2472 2346 1754
4968 819 2271 2302 1705
4969 1259 2439 1653 1932
4970 1051 2124 1634 1899
4971 1096 2376 2013 1882
4972 1126 2244 1996 1816
4973 705 2139 2017 1860
4974 966 2359 1944 1815
4975 1045 2302 1701 2115
4976 1097 2628 1695 2085
4977 1044 2495 2066 1829
4978 867 2356 2042 1805
4979 931 2035 2317 2085
4980 951 2346 2262 2039
4981 915 2333 1566 1745
4982 956 2190 1545 1705
4983 1457 2227 1946 2391
4984 1122 2383 1910 2312
4985 1140 2261 1731 1576
4986 745 2529 1622 1548
4987 1331 2272 1992 1914
4988 668 2572 1940 1851
4989 1083 1907 2409 2129
4990 804 2241 2349 2080
4991 1028 2144 1234 1828
4992 830 2384 1227 1787
4993 643 2383 2325 1867
4994 1071 2294 2300 1838
4995 893 2407 2566 1900
4996 940 2181 2485 1853
4997 1503 2218 1694 1771
4998 1002 2173 1628 1721
4999 1176 2124 1945 1892
5000 1007 2349 1909 1848
5001 862 2371 2100 2167
5002 803 2337 2101 2164
5003 507 2194 1986 1814
5004 671 2474 1967 1768
5005 1300 2404 2737 2082
5006 1075 2229 2692 1982
5007 1450 2589 1965 1902
5008 973 2230 1922 1880
5009 928 2513 1887 1995
5010 1042 2458 1877 1987
5011 1160 2246 1465 2015
5012 769 2396 1424 1897
5013 1358 2267 2410 2189
5014 792 2368 2337 2154
5015 949 2444 2095 1861
5016 830 2161 2080 1824
5017 1226 2460 1820 1821
5018 1275 2560 1711 1780
5019 1394 2340 1728 1674
5020 1692 2257 1697 1642
5021 1219 2590 2464 1442
5022 699 2440 2433 1399
5023 1088 2062 1622 1976
5024 1149 2431 1598 1948
5025 1386 2557 1974 2071
5026 1028 2205 1961 2047
5027 1029 2355 1713 2057
5028 737 2402 1666 1983
5029 1155 2191 2364 1747
5030 1226 2465 2340 1737
5031 659 2259 1816 1915
5032 669 2552 1774 1874
5033 1487 2372 2677 2013
5034 1153 2156 2639 1995
5035 1298 2393 1350 2010
5036 800 2449 1327 1988
5037 1028 2304 2268 1959
5038 1155 2249 2281 1873
5039 900 2613 2220 1957
5040 1387 2227 2207 1903
5041 1312 2257 2090 2135
5042 1344 2215 2078 2113
5043 746 2179 3043 2115
5044 1370 2225 2979 1982
5045 1205 2185 1930 2160
5046 1010 2599 1914 2125
5047 1341 2683 2321 2002
5048 1062 2193 2228 1953
5049 1003 2548 1144 1932
5050 1010 2181 1107 1861
5051 1029 2427 2807 1939
5052 1135 2323 2776 1889
5053 845 2152 2898 1699
5054 1134 2514 2847 1690
5055 1143 2066 2909 2038
5056 1006 2224 2924 1985
5057 861 2256 2135 1669
5058 1017 2288 2124 1650
5059 997 2449 1861 1914
5060 829 2185 1835 1544
5061 1397 2254 2305 1995
5062 1025 2627 2439 1983
5063 910 2325 2311 2036
5064 1270 2303 2285 1999
5065 1390 2190 1968 1504
5066 622 2412 1930 1482
5067 952 2416 1865 1892
5068 1096 2392 1826 1878
5069 1249 2418 1812 1965
5070 878 2309 1743 1967
5071 1174 2428 1454 1910
5072 981 2070 1442 1975
5073 757 2368 1553 1673
5074 1207 2192 1518 1648
5075 1330 1938 1576 1958
5076 1323 2557 1564 1957
5077 1055 2518 3090 2054
5078 1000 2210 3036 2029
5079 1211 2218 2116 2033
5080 719 2406 2098 2066
5081 882 2204 2523 1851
5082 971 2572 2472 1852
5083 1239 2298 2537 1889
5084 1136 2277 2509 1844
5085 1086 2223 2426 1938
5086 1091 2352 2405 1904
5087 1090 2133 2071 1698
5088 1111 2330 1995 1658
5089 905 2306 1964 1803
5090 964 2424 1903 1752
5091 1008 2310 2356 1870
5092 711 2285 2287 1816
5093 858 2387 1747 1929
5094 1086 2043 1737 1917
5095 1198 2104 2569 1543
5096 1438 2320 2603 1541
5097 800 2364 2028 2051
5098 1306 2304 2002 2016
5099 1124 2378 1225 1977
5100 833 2122 1195 1910
5101 897 2414 2129 1769
5102 1004 2607 2070 1697
5103 876 2473 1746 2043
5104 1344 2372 1743 2071
5105 1039 2237 2112 1957
5106 693 2395 2040 1891
5107 1246 2303 2972 2035
5108 1130 2378 2948 2013
5109 709 2239 2244 1737
5110 587 2499 2242 1738
5111 920 2241 2024 2155
5112 1461 2291 1988 2092
5113 1217 2330 2151 1806
5114 1183 2352 2096 1764
5115 1130 2312 2648 2025
5116 1325 2394 2622 1992
5117 795 2245 1269 1903
5118 962 2229 1242 1916
5119 617 2340 2055 1745
5120 1358 2239 2044 1720
5121 951 2218 2977 2110
5122 748 2328 2921 2048
5123 1287 2162 2097 1699
5124 1127 2195 2102 1635
5125 732 2207 2653 1860
5126 807 2238 2628 1815
5127 1467 2300 2507 2108
5128 1105 2580 2450 2086
5129 1112 2409 2262 2032
5130 1366 2385 2241 1995
5131 1152 2230 1808 1792
5132 1112 2527 1770 1792
5133 934 2263 2048 1791
5134 1070 2326 2018 1727
5135 1077 2402 1524 1955
5136 1375 2216 1513 1905
5137 1412 2252 2157 2259
5138 1145 2265 2143 2096
5139 1028 2351 1708 2187
5140 767 2299 1672 2117
5141 1127 2249 1933 1862
5142 1001 2152 1894 1837
5143 1615 2238 1900 1872
5144 963 2267 1869 1911
5145 1265 2494 1684 1652
5146 862 2182 1663 1640
5147 1168 2390 2140 2054
5148 1400 2360 2107 2107
5149 997 2170 2272 1800
5150 1066 2499 2265 1775
5151 896 2547 2330 2034
5152 739 2304 2330 2010
5153 787 2147 2368 1858
5154 695 2244 2332 1812
5155 1067 2531 1901 1898
5156 1239 2241 1857 1848
5157 1049 2167 2880 1804
5158 1315 2498 2838 1796
5159 1033 1931 1720 1940
5160 1034 2361 1704 1925
5161 1267 2212 2138 1888
5162 807 2237 2099 1849
5163 956 2474 2306 2015
5164 952 2144 2287 1984
5165 1247 2209 1386 1966
5166 1110 2203 1356 1947
5167 1010 2247 2315 2011
5168 1304 2481 2225 2034
5169 1062 2242 2867 2103
5170 718 2181 2884 2102
5171 1177 2398 2308 1682
5172 677 2359 2275 1633
5173 1224 2285 1923 1838
5174 937 2552 1839 1837
5175 1112 2356 1378 1744
5176 1366 2280 1362 1725
5177 730 2167 2634 1746
5178 827 2592 2618 1711
5179 982 2431 2274 2041
5180 903 2335 2276 1943
5181 1014 2192 2035 2155
5182 739 2117 1970 2053
5183 950 2257 1476 1811
5184 922 2251 1445 1747
5185 936 2430 1480 1778
5186 902 2167 1433 1769
5187 795 2617 2132 1780
5188 983 2343 2101 1736
5189 861 2467 1878 1965
5190 985 2337 1850 1906
5191 1547 2515 2892 2103
5192 725 2170 2857 2065
5193 1467 2365 2481 1722
5194 1427 2189 2400 1710
5195 1117 2323 2535 2131
5196 1095 2446 2467 2091
5197 1040 2049 1976 1852
5198 1053 2337 1948 1822
5199 1205 2378 2720 1963
5200 1451 2273 2682 1933
5201 1131 2011 1677 2110
5202 1034 2371 1549 2048
5203 827 2435 2358 1999
5204 940 2307 2341 1959
5205 1260 2315 1819 1827
5206 1070 2429 1820 1825
5207 980 2541 1802 2204
5208 967 2295 1753 2151
5209 652 2486 2736 1728
5210 1094 2338 2622 1702
5211 860 2342 2032 1825
5212 847 2382 1924 1800
5213 1094 2497 1918 1738
5214 1004 2420 1900 1711
5215 995 2203 1651 1749
5216 1170 2142 1706 1660
5217 1486 2440 2754 1896
5218 1584 2254 2718 1886
5219 1122 2065 1802 1949
5220 1096 2393 1730 1889
5221 1135 2545 3137 1747
5222 1235 2432 3121 1744
5223 1207 2049 1298 2005
5224 1087 2262 1237 1879
5225 761 2261 2201 2363
5226 1015 2506 2194 2267
5227 984 2615 2902 2019
5228 1042 2441 2877 2008
5229 739 2382 2250 2087
5230 1332 2194 2217 2020
5231 995 2368 1753 1730
5232 948 2132 1737 1673
5233 1115 2367 1918 1854
5234 700 2350 1863 1815
5235 1177 2295 2041 1917
5236 895 2356 1983 1854
5237 1044 2423 1682 2135
5238 893 2679 1576 2043
5239 1142 2307 1922 1874
5240 746 2332 1922 1884
5241 669 2287 1694 1869
5242 740 2095 1683 1852
5243 1039 2049 2719 2095
5244 1023 2053 2664 2058
5245 601 2268 2303 1794
5246 1007 2435 2054 1765
5247 1290 2566 2282 1754
5248 921 2415 2239 1741
5249 1103 2223 1822 1884
5250 1027 2502 1774 1842
5251 947 2413 2060 1638
5252 784 2236 2029 1625
5253 1031 2306 1915 1997
5254 1089 2437 1859 1972
5255 785 2017 1866 1605
5256 1230 2434 2141 1600
5257 1232 2226 2098 1803
5258 1112 2315 2055 1783
5259 1347 2550 2422 1942
5260 724 2190 2386 1899
5261 609 2308 2162 1985
5262 1008 2234 2072 1945
5263 984 2304 2083 1687
5264 1821 2424 2042 1677
5265 1376 2206 2502 2021
5266 1044 2331 2454 1990
5267 695 2515 2075 1980
5268 956 2466 1999 1907
5269 697 2381 2169 1950
5270 1110 2223 2121 1895
5271 890 2295 2274 2035
5272 1129 2233 2257 2024
5273 1202 2510 1819 1874
5274 1098 2242 1782 1756
5275 713 2456 1979 1802
5276 944 2547 1918 1710
5277 944 2307 1772 2003
5278 1174 2300 1726 1975
5279 1029 2497 2641 1873
5280 527 2098 2580 1891
5281 1441 2249 2304 1756
5282 1114 2392 2319 1710
5283 913 2423 2592 1797
5284 999 2390 2546 1768
5285 838 2215 1397 1716
5286 870 2217 1339 1666
5287 933 2348 2300 1850
5288 951 2396 2272 1812
5289 1145 2349 2484 1884
5290 685 2337 2449 1877
5291 1111 2230 1352 1886
5292 672 2382 1317 1774
5293 878 2377 2375 1957
5294 1059 2168 2342 1957
5295 1267 2299 2347 1757
5296 1160 2098 2299 1703
5297 1078 2281 2203 1928
5298 1009 2675 2176 1887
5299 954 2645 1594 2088
5300 720 2240 1545 1883
5301 984 2201 2077 1910
5302 1136 2432 2064 1893
5303 974 2373 2662 1791
5304 1617 2646 2602 1764
5305 1547 2381 3184 1791
5306 963 2438 2966 1784
5307 901 2513 2292 2004
5308 1501 2477 2223 1955
5309 1124 2398 1868 1838
5310 1340 2330 1834 1798
5311 1648 2188 1940 1671
5312 1593 2428 1923 1690
5313 1286 2331 1746 2229
5314 917 2344 1689 2168
5315 1228 2146 2230 1818
5316 671 2338 2170 1919
5317 922 2573 2498 1766
5318 1194 2398 2477 1786
5319 1045 2202 2062 1614
5320 765 2199 2042 1544
5321 1185 2140 2007 1913
5322 1380 2243 1997 2007
5323 1277 2120 2485 1792
5324 1383 2402 2459 1750
5325 980 2317 2282 2100
5326 936 2054 2226 2048
5327 1045 2526 2119 1973
5328 1067 2274 2089 1958
5329 1086 2204 2230 2141
5330 1222 2420 2221 2116
5331 898 2449 1708 1898
5332 1310 2411 1650 1905
5333 1685 2404 2588 2185
5334 862 2402 2537 1940
5335 994 2341 1471 1829
5336 1057 2258 1445 1777
5337 934 2333 1802 2048
5338 1297 1961 1775 1973
5339 1132 2485 1429 2228
5340 1017 2259 1395 2163
5341 1152 2165 2345 1872
5342 787 2229 2164 1800
5343 1131 2324 2401 1749
5344 1075 2032 2348 1750
5345 950 2327 2069 1974
5346 1249 2495 2031 1925
5347 1270 2694 2172 2005
5348 889 2066 2152 1924
5349 1380 2364 2289 1928
5350 705 2392 2236 1909
5351 1129 2303 2481 1879
5352 911 2374 2457 1838
5353 1393 2317 2245 2075
5354 634 2178 2201 2022
5355 869 2343 2287 2149
5356 875 2422 2257 2122
5357 1054 2027 2442 1879
5358 1090 2054 2470 1914
5359 966 2650 2390 2048
5360 716 2227 2342 1959
5361 763 2320 2075 1931
5362 965 2457 2047 1914
5363 972 2307 1962 2049
5364 1154 2071 1675 1998
5365 1160 2195 2337 2044
5366 1665 2659 2315 2012
5367 1220 2215 2609 1944
5368 1149 2285 2612 1946
5369 736 2310 1618 1999
5370 1214 2147 1539 1966
5371 924 2210 2557 1906
5372 1168 2217 2538 1904
5373 702 2200 1747 1998
5374 1552 2438 1684 1907
5375 907 2387 2141 2065
5376 769 2565 2134 2026
5377 747 2438 2244 1753
5378 908 2424 2211 1740
5379 1387 2004 2414 1829
5380 1008 2473 2388 1811
5381 822 2282 1947 1865
5382 937 2333 1880 1862
5383 679 2228 1527 1464
5384 1070 2547 1410 1449
5385 1348 2435 1742 2069
5386 1197 2439 1715 2019
5387 1130 2676 2921 2037
5388 932 2458 3007 1956
5389 1213 2367 2699 1707
5390 1462 2192 2637 1643
5391 1095 2303 2186 1891
5392 1175 2257 2178 1872
5393 1326 2212 1620 1893
5394 953 2444 1587 1892
5395 1330 2412 1556 1766
5396 1099 2622 1520 1732
5397 1037 2400 2326 2197
5398 847 2042 2290 2129
5399 1049 2142 2847 2004
5400 1064 2197 2776 1925
5401 1150 2007 1971 1860
5402 878 2377 1921 1764
5403 953 2351 2184 1800
5404 1410 2292 2210 1777
5405 662 2436 2141 1824
5406 938 2061 2092 1808
5407 930 2124 1909 1734
5408 922 2412 1872 1686
5409 1514 2049 2044 2201
5410 1221 2178 2016 2156
5411 751 2328 1629 2065
5412 921 2415 1614 2029
5413 878 2506 2273 1927
5414 907 2620 2407 1854
5415 1485 2440 1594 1677
5416 1380 2407 1539 1646
5417 1219 2430 2384 1861
5418 1118 2347 2323 1830
5419 1238 2451 1583 2054
5420 1209 2532 1543 2041
5421 1321 2330 1192 1879
5422 1148 2392 1175 1872
5423 918 2397 2655 1904
5424 728 2269 2631 1882
5425 863 2038 2180 1932
5426 979 2348 2145 1899
5427 788 2214 2182 1779
5428 997 2399 2281 1780
5429 1045 2213 1739 2194
5430 1097 1919 1747 2150
5431 728 2306 1651 1828
5432 1169 2146 1615 1806
5433 1132 2290 1897 1790
5434 1202 2226 1853 1729
5435 1327 2453 2205 1758
5436 1237 2483 2197 1738
5437 998 2279 1569 2252
5438 820 2305 1550 2256
5439 1415 2276 2050 1750
5440 1147 2634 1984 1691
5441 1317 2229 1749 2117
5442 1181 2142 1703 2093
5443 1216 2207 1975 1871
5444 954 2201 1915 1958
5445 950 2658 1804 1940
5446 840 2389 1767 1886
5447 850 2394 2457 1792
5448 654 2662 2408 1766
5449 1046 2537 2469 1800
5450 732 2179 2422 1745
5451 1153 2251 1983 1926
5452 1156 2277 1957 1910
5453 625 2506 2077 1779
5454 1173 2370 2047 1758
5455 979 2065 2425 2009
5456 994 2216 2375 1962
5457 891 2547 1939 1616
5458 1619 2158 2043 1543
5459 1232 2655 2150 2169
5460 1130 2229 1989 2051
5461 1145 2564 2020 2029
5462 1258 2538 1974 1963
5463 892 2297 1947 1917
5464 1017 2192 1565 1856
5465 1066 2054 2179 2089
5466 864 2645 2145 2055
5467 838 2058 1905 2012
5468 785 2695 1897 2012
5469 1117 2425 1525 1812
5470 1210 2274 1524 1773
5471 1344 2562 2425 1852
5472 877 2339 2409 1847
5473 1061 2175 1796 1962
5474 797 2421 1776 1889
5475 1114 2611 2040 1809
5476 768 2455 1991 1808
5477 982 2561 2407 1951
5478 1264 2301 2362 1889
5479 1611 2263 1806 1791
5480 990 2293 1782 1820
5481 1127 2618 2314 2218
5482 1321 2276 2229 1842
5483 910 2401 3180 2139
5484 1146 2409 3032 2137
5485 1198 2267 2323 1706
5486 1169 2668 2336 1712
5487 695 2219 2167 1727
5488 1349 2575 2277 1697
5489 1067 2152 2489 2003
5490 819 2631 2469 1990
5491 1064 2528 2667 1915
5492 1044 2201 2770 1852
5493 1052 2375 2712 2030
5494 995 2361 2694 1969
5495 667 2410 1689 2008
5496 727 2517 1655 1940
5497 1191 2477 2053 1892
5498 959 2450 2023 1839
5499 1278 2125 2108 1860
5500 948 2400 2079 1815
5501 761 2225 1527 1871
5502 1203 2237 1512 1734
5503 1230 2299 2282 2150
5504 1250 2372 2257 2098
5505 927 2061 2341 2305
5506 701 2179 2265 2235
5507 1137 2282 2176 1911
5508 729 2560 2100 1883
5509 902 2462 2195 1818
5510 1173 1933 2175 1788
5511 657 2392 2149 1669
5512 888 2617 2127 1670
5513 1075 2364 1680 2100
5514 1001 2205 1653 2216
5515 1005 2343 1893 1992
5516 1227 2363 1821 1903
5517 759 2379 2121 1770
5518 747 2035 2101 1754
5519 1350 2082 2474 1859
5520 1274 2124 2414 1778
5521 1486 2141 2459 2059
5522 1020 2625 2423 2030
5523 720 2277 1958 1742
5524 1053 2184 1930 2117
5525 1165 2273 1999 2344
5526 1147 2428 1955 2298
5527 1220 2093 2436 1947
5528 1047 2071 2412 1927
5529 931 2410 1850 2080
5530 904 2160 1826 2058
5531 1247 2450 2479 1911
5532 1214 2234 2314 1864
5533 987 2443 1884 2105
5534 963 2189 1871 2078
5535 1248 2438 1447 1757
5536 1121 2595 1430 1716
5537 1115 2232 1797 1869
5538 902 2102 1725 1834
5539 1043 2297 2067 1810
5540 1035 2399 2058 1749
5541 707 2387 1608 1848
5542 1141 2411 1580 1833
5543 917 2452 2405 1724
5544 947 2043 2374 1656
5545 880 2218 1328 1699
5546 1076 2539 1309 1677
5547 1172 2304 2092 1774
5548 891 2376 2077 1771
5549 1112 2577 2177 1509
5550 1083 2168 2173 1454
5551 989 2400 2549 1768
5552 910 2171 2487 1695
5553 752 2339 1549 1815
5554 1026 2337 1512 1779
5555 1196 2199 2350 1782
5556 983 2338 2313 1762
5557 1069 2007 2365 2156
5558 1127 2213 2341 2110
5559 813 2154 2025 2019
5560 1197 2448 1988 1937
5561 712 2686 2784 2125
5562 1164 2372 2737 2059
5563 1052 2279 2029 2115
5564 694 2344 1995 2123
5565 1306 2320 2186 1843
5566 1191 2187 2153 1797
5567 1219 2285 2081 1900
5568 1341 2305 2044 1885
5569 961 2406 2516 2110
5570 1216 2453 2454 2075
5571 675 2328 2228 2027
5572 1311 2388 2210 2040
5573 1429 2382 1925 1873
5574 1055 2271 1922 1857
5575 1002 2428 2662 1989
5576 723 2475 2618 1963
5577 1198 2345 2394 2025
5578 1209 2130 2337 1991
5579 1146 2657 2072 2005
5580 860 2182 2099 1959
5581 1386 2435 1940 1852
5582 1400 2102 1903 1791
5583 1137 2043 1953 1658
5584 1140 2422 1872 1752
5585 943 2360 1596 2080
5586 786 2395 1573 1990
5587 856 2416 1437 1760
5588 1222 2207 1400 1715
5589 1079 2426 1988 1820
5590 842 2382 1962 1786
5591 717 2325 1964 1914
5592 990 2253 1909 1832
5593 1153 2018 1775 1849
5594 1058 2251 1722 1817
5595 1434 2356 1500 1794
5596 560 2422 1481 1763
5597 1020 2344 2119 2224
5598 866 2229 2102 2217
5599 1001 2171 2322 2177
5600 1190 2356 2595 2101
5601 1016 2220 2824 2013
5602 1517 2427 2774 1947
5603 902 2421 1574 1666
5604 1189 2130 1557 1634
5605 1007 2625 2443 1940
5606 1057 2459 2414 1907
5607 1119 2747 3100 1870
5608 1400 2415 3053 1847
5609 1002 2627 2138 1552
5610 1072 2332 2063 1531
5611 661 2216 2477 1842
5612 985 2338 2406 1781
5613 1242 2397 3121 2016
