Size BST-InsertMine BST-InsertOther
3260 13389 13476
3261 13391 13461
3262 13516 13414
3263 13407 13398
3264 13447 13653
3265 13885 13504
3266 13812 13418
3267 14329 13428
3268 13475 13419
3269 13430 13432
3270 13825 13450
3271 13535 13496
3272 13561 13585
3273 13458 13765
3274 13652 14026
3275 13503 13503
3276 14245 14081
3277 13574 13569
3278 13678 20369
3279 13840 13890
3280 13659 13885
3281 15337 13558
3282 13694 13447
3283 13494 13688
3284 13632 13496
3285 13705 13802
3286 13675 13581
3287 13627 13524
3288 13670 13647
3289 13637 13948
3290 13811 13687
3291 13826 13709
3292 13939 13673
3293 13683 13522
3294 13761 13709
3295 13567 13502
3296 16441 13585
3297 13756 13959
3298 13595 13596
3299 13718 13573
3300 13570 28198
3301 15861 13533
3302 14590 13617
3303 13766 13903
3304 13618 13711
3305 13602 13910
3306 14830 13579
3307 15142 13882
3308 13878 13877
3309 13888 13719
3310 14098 17568
3311 14356 13533
3312 13667 13729
3313 17474 13687
3314 13533 13864
3315 13537 13575
3316 13564 13590
3317 13537 13635
3318 13574 13587
3319 13767 13637
3320 14218 13569
3321 13562 13556
3322 13585 13756
3323 14919 14057
3324 13798 13720
3325 18208 13766
3326 13590 14482
3327 13826 13798
3328 13855 13811
3329 13899 13779
3330 13683 13849
3331 13746 14286
3332 14194 19495
3333 14160 16508
3334 18585 13949
3335 13784 13787
3336 13634 14206
3337 14108 13750
3338 13907 13831
3339 14165 14324
3340 13755 13978
3341 13772 13984
3342 14400 13658
3343 16104 13858
3344 13890 13949
3345 13907 14447
3346 15748 13732
3347 13679 13804
3348 13753 14196
3349 13939 13922
3350 13824 17323
3351 13963 14019
3352 13823 15857
3353 15096 14460
3354 14620 14103
3355 14178 13816
3356 13826 13842
3357 13817 13940
3358 13863 13899
3359 14131 13932
3360 14021 13844
3361 14060 13845
3362 13942 13873
3363 13858 13855
3364 13870 15824
3365 14251 14256
3366 13971 13805
3367 13971 14010
3368 13833 13828
3369 14152 13855
3370 13882 14384
3371 13906 13904
3372 14026 13915
3373 14067 14015
3374 14007 14000
3375 13875 13874
3376 14358 13878
3377 14533 14426
3378 14018 13951
3379 13971 14969
3380 14037 14031
3381 13914 14135
3382 13924 13906
3383 14214 14061
3384 13912 14162
3385 14834 14007
3386 13994 13901
3387 14069 13953
3388 15376 15101
3389 13963 14754
3390 14427 16527
3391 14068 13994
3392 13875 14025
3393 13873 14396
3394 13750 13262
3395 13152 13143
3396 13294 13227
3397 13385 13342
3398 13262 13466
3399 13303 13330
3400 13317 13508
3401 13627 13403
3402 13623 13338
3403 14239 13561
3404 13420 14021
3405 13441 13300
3406 15068 13510
3407 13534 13501
3408 13805 13602
3409 13350 13365
3410 13442 13681
3411 13445 13619
3412 13212 13854
3413 13374 13223
3414 13470 13352
3415 13320 13328
3416 13511 13250
3417 13309 13579
3418 14014 13576
3419 13386 13256
3420 13477 13717
3421 13324 13316
3422 13310 13290
3423 13364 13354
3424 14002 13349
3425 13463 13295
3426 13902 13661
3427 13692 13390
3428 13380 13334
3429 13329 13307
3430 13497 13502
3431 13342 13572
3432 13663 13329
3433 13452 13354
3434 13369 13446
3435 13409 14356
3436 13395 13398
3437 13670 13491
3438 13384 13450
3439 13359 13509
3440 13362 13370
3441 13405 13456
3442 13405 13369
3443 13544 13818
3444 13485 13342
3445 13552 13620
3446 13511 13489
3447 14077 13427
3448 13528 13451
3449 13483 13478
3450 13471 13461
3451 13521 13404
3452 13506 13489
3453 13754 13467
3454 13891 13385
3455 13439 13460
3456 13751 13514
3457 13535 13734
3458 13442 13593
3459 13502 13444
3460 13472 13660
3461 13512 13441
3462 13458 13455
3463 13436 13718
3464 13450 13568
3465 13459 13643
3466 13757 13473
3467 13487 13453
3468 13489 13518
3469 13891 13464
3470 13476 13540
3471 13587 13673
3472 14038 13456
3473 13484 13467
3474 13521 13512
3475 13522 13519
3476 13514 13504
3477 13478 13597
3478 13523 13505
3479 13590 13775
3480 13675 13535
3481 13525 13575
3482 13538 13500
3483 13552 13505
3484 13520 13520
3485 13680 13521
3486 13515 13678
3487 13541 13533
3488 13710 13580
3489 13761 13555
3490 14117 13559
3491 13847 13717
3492 13803 13545
3493 13604 13600
3494 13589 13641
3495 13570 13632
3496 13930 13633
3497 13662 13594
3498 13883 13617
3499 13628 13694
3500 13609 13588
3501 13656 14041
3502 13747 13877
3503 13589 13580
3504 13833 13569
3505 13609 13659
3506 13608 13587
3507 13939 13605
3508 14115 13755
3509 13805 13600
3510 13633 13701
3511 13615 13650
3512 13625 13702
3513 13646 13672
3514 13694 13841
3515 13722 13636
3516 13735 13663
3517 13690 13671
3518 13820 13784
3519 13700 13855
3520 13657 13728
3521 13781 13661
3522 13658 13653
3523 13682 13834
3524 13955 13694
3525 13870 14050
3526 13758 13704
3527 13740 13809
3528 13706 13882
3529 13832 13729
3530 13913 14156
3531 13844 13829
3532 13755 13839
3533 13867 13733
3534 13864 13749
3535 13755 13993
3536 13793 13825
3537 13813 13759
3538 13877 13789
3539 13772 13836
3540 13965 13766
3541 13757 13887
3542 13785 13750
3543 13864 13795
3544 13981 13819
3545 13775 14180
3546 13776 13969
3547 13862 13846
3548 13794 13848
3549 14077 13781
3550 14025 14070
3551 13870 13981
3552 13939 13930
3553 13946 13797
3554 13816 13832
3555 14043 13850
3556 13935 13868
3557 13922 13868
3558 14241 13877
3559 13957 13867
3560 13870 13869
3561 13883 13864
3562 13877 14008
3563 14104 15174
3564 13947 14274
3565 13885 13895
3566 13912 14032
3567 14012 13866
3568 14291 13920
3569 13959 13952
3570 13959 13962
3571 13932 13935
3572 14298 13918
3573 14136 14037
3574 13959 13932
3575 13999 13910
3576 13914 13957
3577 14205 13995
3578 13939 13953
3579 14203 13953
3580 13961 14185
3581 13970 13939
3582 13956 14379
3583 14402 13990
3584 13996 14212
3585 14058 14022
3586 13956 13948
3587 14101 13985
3588 14047 13963
3589 13970 14169
3590 14087 14022
3591 14060 16042
3592 14238 14159
3593 14287 14044
3594 14127 14456
3595 14074 14163
3596 14138 14016
3597 14065 14137
3598 14024 14065
3599 14133 14052
3600 14441 14179
3601 14109 14174
3602 14061 14179
3603 14201 14062
3604 14059 14231
3605 14033 14089
3606 14373 14052
3607 14265 14179
3608 14173 14175
3609 14106 14271
3610 14155 14085
3611 14213 14098
3612 14237 14116
3613 14166 14162
3614 14104 14095
3615 14109 15895
3616 14924 14319
3617 14173 14091
3618 14234 14202
3619 14116 14199
3620 14133 14171
3621 14138 14177
3622 14421 14148
3623 14325 14247
3624 14274 14479
3625 14153 14256
3626 14300 14092
3627 14131 15397
3628 14113 14529
3629 14523 14558
3630 14277 14189
3631 14511 14474
3632 14502 14403
3633 14314 14339
3634 14603 14213
3635 14240 14233
3636 14564 14712
3637 14607 14264
3638 14437 14640
3639 14539 14697
3640 14658 14473
3641 14160 14360
3642 14190 14303
3643 14221 14360
3644 14197 14193
3645 14418 14204
3646 14445 14364
3647 14205 14289
3648 14238 14508
3649 14388 14195
3650 14425 14198
3651 14212 14204
3652 14197 14206
3653 14402 14209
3654 14248 14270
3655 14395 14229
3656 14384 14613
3657 14366 14473
3658 14482 14427
3659 14757 14264
3660 14334 14332
3661 14281 14418
3662 14712 14410
3663 14275 14333
3664 14281 14278
3665 14566 14287
3666 14497 14432
3667 14276 14268
3668 14440 14315
3669 14292 14337
3670 14580 14290
3671 14315 14361
3672 14337 14357
3673 14419 14359
3674 14297 14902
3675 14645 14924
3676 14443 14552
3677 14704 14437
3678 14948 14348
3679 14321 14498
3680 14474 14801
3681 14705 14548
3682 15078 14921
3683 14560 14714
3684 15479 14949
3685 14377 14435
3686 14536 14609
3687 15012 14864
3688 14496 14482
3689 14544 14784
3690 14631 14760
3691 15301 14799
3692 15352 14874
3693 14519 14459
3694 14451 14617
3695 14690 15187
3696 15852 14667
3697 14882 14656
3698 15746 15411
3699 15217 14794
3700 14576 14436
3701 14454 14519
3702 14790 14520
3703 14765 14870
3704 14515 14919
3705 14874 14859
3706 14488 14612
3707 14965 15052
3708 14854 14872
3709 14524 14497
3710 14674 14793
3711 14858 14634
3712 14625 14830
3713 14629 14567
3714 14518 14716
3715 14859 14805
3716 15054 14746
3717 14701 14699
3718 14715 14955
3719 15527 15160
3720 14940 14979
3721 14841 14829
3722 14830 14994
3723 15047 14936
3724 14727 14734
3725 14680 15860
3726 14684 14771
3727 14661 14715
3728 14636 14874
3729 14716 14598
3730 14879 14875
3731 14609 14957
3732 14892 14909
3733 14615 14800
3734 14942 14636
3735 14912 14695
3736 14956 14887
3737 14779 14765
3738 14746 15162
3739 15330 14659
3740 15024 14653
3741 14687 14808
3742 14966 14682
3743 14820 14667
3744 14739 14783
3745 14914 14978
3746 15020 14814
3747 14706 14760
3748 14716 14732
3749 14774 14852
3750 15117 15122
3751 14837 14760
3752 14950 15102
3753 15160 15515
3754 14989 14777
3755 14770 14837
3756 15237 14992
3757 16404 14761
3758 14991 14711
3759 14740 14747
3760 14881 14743
3761 14894 14762
3762 14841 14883
3763 15057 15436
3764 14782 14884
3765 14923 14748
3766 14770 14750
3767 14795 14832
3768 14785 14784
3769 14875 14757
3770 14777 14863
3771 14875 14777
3772 14780 14795
3773 14814 14998
3774 15279 15002
3775 14819 14947
3776 14802 14804
3777 15587 15155
3778 15115 15422
3779 15119 14848
3780 14971 14957
3781 14811 14790
3782 15250 14805
3783 14883 14819
3784 14999 15380
3785 14839 14959
3786 14891 14911
3787 15359 15174
3788 15035 15010
3789 14788 14793
3790 14792 14862
3791 14903 14771
3792 14811 14978
3793 14994 14972
3794 14875 14836
3795 14819 14850
3796 14861 14949
3797 15116 14839
3798 14888 14958
3799 14982 14854
3800 14990 14899
3801 14866 14868
3802 14932 14991
3803 14979 15159
3804 15001 14902
3805 14911 15228
3806 14916 14870
3807 14962 14897
3808 14956 14944
3809 14946 14886
3810 15148 14898
3811 15192 14878
3812 15081 14967
3813 14939 14940
3814 15079 15819
3815 15349 15065
3816 15012 15560
3817 15016 14990
3818 14999 14992
3819 15037 15015
3820 14972 15063
3821 14927 15085
3822 15066 14935
3823 14895 14884
3824 15061 14916
3825 15026 15106
3826 14904 14915
3827 15262 14938
3828 15030 15338
3829 15307 14978
3830 15017 14938
3831 14953 14931
3832 14999 14952
3833 15257 14933
3834 15155 15000
3835 15011 15138
3836 14992 15005
3837 14981 15034
3838 14984 14970
3839 14994 15082
3840 15182 15722
3841 15054 15862
3842 15847 15092
3843 14994 14990
3844 14987 15006
3845 15009 14997
3846 15033 15310
3847 15011 14984
3848 15001 14988
3849 15362 15153
3850 15046 15322
3851 15128 15213
3852 15019 15092
3853 15200 15035
3854 15091 15046
3855 15128 15035
3856 15182 15085
3857 15104 15107
3858 15118 15070
3859 15188 15098
3860 15144 15162
3861 15087 15086
3862 15408 15405
3863 15111 15415
3864 15180 15174
3865 15131 15084
3866 15379 15169
3867 15928 15236
3868 15471 15527
3869 15431 15255
3870 15108 15717
3871 15244 15089
3872 15222 15095
3873 15145 15258
3874 15120 15329
3875 15307 15639
3876 15630 15738
3877 15884 15686
3878 15427 15144
3879 15174 15237
3880 15134 15527
3881 15278 15557
3882 16429 15480
3883 15169 15335
3884 15762 15251
3885 15202 15221
3886 15315 15492
3887 15465 15152
3888 15323 15154
3889 15219 15352
3890 15199 15212
3891 15400 15446
3892 15343 15303
3893 15229 15190
3894 15217 15204
3895 15216 15325
3896 15235 15215
3897 15212 15352
3898 15272 15223
3899 15252 15384
3900 15746 15768
3901 15547 15794
3902 15640 15305
3903 15293 15568
3904 15265 15436
3905 15619 15659
3906 15481 15318
3907 15365 15327
3908 15348 15256
3909 15277 15276
3910 15377 15458
3911 15299 15467
3912 15436 15290
3913 15548 15504
3914 15467 15379
3915 15372 15470
3916 15790 15557
3917 15287 15301
3918 15447 15301
3919 15300 15419
3920 15372 15409
3921 15467 15502
3922 15382 15296
3923 15316 15448
3924 15457 15559
3925 15397 15339
3926 15545 15416
3927 15564 15330
3928 15338 15517
3929 15329 15682
3930 15383 15675
3931 15362 15428
3932 15386 15355
3933 15540 15397
3934 15362 15426
3935 15490 15410
3936 15597 15592
3937 16962 15573
3938 15552 15548
3939 15567 15563
3940 15555 15717
3941 15607 15924
3942 15602 16005
3943 16227 15634
3944 15848 15885
3945 15767 16252
3946 16020 15544
3947 15783 16260
3948 15571 15909
3949 16094 15611
3950 15461 15512
3951 15928 15498
3952 15757 15563
3953 15509 15507
3954 15825 16190
3955 16179 15507
3956 15665 15798
3957 15917 15555
3958 15540 15483
3959 15581 15756
3960 15802 15543
3961 15873 15817
3962 15699 15772
3963 16436 15651
3964 15709 15638
3965 15627 15692
3966 15680 15618
3967 15644 15638
3968 15662 15944
3969 15736 15657
3970 15658 15671
3971 15664 16013
3972 15655 15629
3973 15647 16083
3974 15827 16084
3975 16290 15694
3976 15700 15598
3977 15568 15611
3978 15514 15510
3979 15757 15663
3980 15567 15652
3981 15576 15568
3982 15598 15658
3983 15561 15547
3984 15591 15551
3985 15585 15555
3986 15576 15594
3987 15766 15892
3988 15680 15872
3989 15888 15598
3990 15699 15782
3991 15714 15602
3992 15614 15651
3993 15610 15615
3994 15767 15666
3995 15839 15810
3996 15624 15627
3997 15655 15645
3998 15623 15607
3999 16464 15824
4000 15748 15754
4001 15762 15738
4002 16271 15642
4003 15746 15631
4004 15934 16503
4005 15753 15640
4006 15898 15757
4007 15785 15780
4008 15759 15814
4009 15881 16139
4010 15849 16762
4011 16387 15714
4012 15706 15693
4013 15712 15845
4014 15692 15682
4015 15825 16741
4016 15786 15660
4017 15725 15680
4018 15710 15702
4019 15941 15716
4020 15725 15722
4021 15728 15729
4022 15777 15789
4023 15775 15818
4024 15737 15726
4025 15854 15950
4026 15860 15848
4027 16461 16301
4028 15772 15793
4029 16402 15773
4030 16016 15947
4031 15772 16081
4032 15777 15782
4033 15837 15797
4034 15974 15956
4035 15958 16914
4036 16370 15963
4037 16265 15785
4038 15861 15778
4039 15932 16018
4040 15815 15882
4041 15837 15846
4042 16228 16611
4043 16292 16073
4044 15850 15882
4045 15845 16371
4046 15864 15850
4047 15930 15927
4048 16142 15877
4049 15884 15955
4050 15877 15893
4051 16443 15867
4052 16076 16002
4053 16039 15889
4054 16114 15891
4055 15879 15883
4056 15925 15903
4057 15941 15920
4058 15959 15936
4059 16072 15930
4060 15930 16019
4061 16065 15907
4062 16013 15995
4063 15949 16030
4064 15908 15953
4065 16245 15920
4066 15929 15929
4067 16060 15940
4068 16108 15941
4069 15958 15948
4070 15989 16055
4071 15987 16087
4072 16061 16029
4073 16013 15978
4074 16009 15955
4075 16227 16005
4076 16186 16006
4077 16008 16013
4078 16007 15990
4079 16008 16187
4080 15997 16042
4081 16083 16568
4082 16138 16084
4083 16022 16350
4084 16032 16258
4085 16023 16026
4086 16120 16103
4087 16248 16194
4088 16380 16043
4089 16051 16106
4090 16228 15953
4091 16084 16404
4092 16120 16111
4093 16145 16009
4094 16032 16147
4095 16144 16277
4096 16157 16259
4097 16396 16523
4098 16194 16207
4099 16042 16045
4100 16044 16124
4101 16745 16084
4102 16116 16013
4103 16135 16165
4104 16050 16107
4105 16488 16417
4106 16164 16080
4107 16141 16682
4108 16115 16111
4109 16248 16099
4110 16162 16156
4111 16107 16198
4112 16439 16285
4113 16154 16155
4114 16083 17016
4115 16135 16404
4116 16210 16147
4117 16409 16101
4118 16198 16109
4119 16154 16221
4120 16321 16284
4121 16390 16265
4122 16422 16204
4123 16321 16204
4124 16208 16192
4125 16796 16280
4126 16237 16208
4127 16184 16271
4128 16283 16308
4129 16228 16187
4130 16517 16192
4131 16211 16201
4132 16239 16217
4133 16256 16231
4134 16282 16480
4135 16392 16247
4136 16357 16275
4137 16298 16323
4138 16463 16753
4139 16470 16297
4140 16592 16407
4141 16478 16320
4142 17092 16735
4143 16689 16717
4144 16356 16429
4145 16380 16494
4146 16731 16755
4147 16378 16371
4148 16466 16356
4149 16734 16888
4150 16422 16358
4151 16757 16749
4152 16382 16387
4153 16348 16513
4154 16327 16332
4155 16786 16535
4156 16634 16644
4157 16402 16394
4158 16372 16408
4159 16595 16837
4160 16343 16424
4161 16673 16567
4162 16357 16657
4163 16495 16524
4164 16732 16645
4165 16542 16899
4166 16691 16382
4167 16370 16380
4168 16382 16510
4169 16376 16532
4170 16360 16487
4171 16553 16391
4172 16445 16495
4173 16508 16515
4174 16627 16415
4175 16417 16414
4176 16523 16547
4177 16901 16855
4178 16434 16519
4179 16483 16472
4180 16698 16592
4181 16650 16592
4182 17196 16473
4183 16520 16521
4184 16512 16477
4185 16648 16755
4186 16781 16470
4187 16708 16534
4188 17777 16527
4189 16533 16479
4190 16516 16466
4191 16827 18415
4192 16511 16925
4193 16550 16698
4194 16637 16638
4195 16684 16630
4196 17314 16761
4197 16790 16911
4198 17449 16525
4199 16649 16609
4200 16514 16588
4201 16659 16709
4202 16558 16870
4203 16589 16848
4204 16575 16564
4205 16759 16570
4206 16565 16637
4207 16782 16591
4208 16736 16636
4209 16622 16799
4210 16675 16659
4211 16608 16630
4212 16555 16959
4213 16843 16707
4214 16633 16602
4215 16594 16569
4216 16602 16673
4217 16600 16576
4218 16602 16685
4219 17393 17118
4220 16569 16558
4221 17161 16818
4222 16718 16711
4223 16774 17289
4224 16717 16612
4225 16663 16623
4226 16787 16608
4227 16633 16625
4228 16762 16918
4229 16845 16886
4230 16666 16607
4231 16624 16618
4232 16626 16775
4233 16612 16859
4234 16591 16823
4235 16639 16624
4236 16590 16900
4237 16916 16871
4238 16730 17569
4239 16717 16847
4240 16574 16726
4241 16684 16679
4242 16772 16592
4243 16635 16751
4244 16682 16832
4245 16714 16863
4246 16666 16688
4247 16705 16677
4248 16762 16752
4249 16663 16642
4250 16934 16699
4251 16737 16799
4252 16989 16694
4253 16803 16715
4254 16749 16669
4255 16678 16678
4256 16701 17363
4257 16825 16842
4258 16857 16720
4259 16729 16741
4260 16819 16724
4261 17027 16848
4262 16929 17118
4263 17471 17129
4264 16809 16792
4265 16930 16895
4266 17007 17451
4267 17055 17092
4268 16784 17226
4269 17374 16799
4270 17088 17183
4271 16942 17175
4272 17403 17370
4273 16898 16783
4274 16802 16805
4275 16875 16767
4276 17024 16773
4277 17500 16930
4278 17298 17098
4279 17212 17171
4280 17435 17063
4281 17002 17086
4282 17303 17145
4283 17364 17184
4284 17544 17133
4285 16968 17014
4286 16900 17260
4287 18193 16931
4288 16903 17106
4289 17050 16995
4290 16925 16848
4291 16883 17123
4292 17135 17196
4293 17213 17123
4294 17767 18021
4295 16919 16969
4296 16944 17213
4297 17274 18090
4298 17345 17117
4299 17541 17212
4300 17172 17040
4301 17044 17078
4302 17114 17300
4303 17366 17354
4304 17280 17345
4305 17393 17424
4306 17092 17085
4307 17138 18409
4308 17244 17109
4309 17106 17069
4310 17885 17247
4311 16984 17001
4312 16997 16992
4313 17035 17695
4314 17220 17198
4315 17435 17097
4316 17117 17047
4317 17007 17233
4318 17162 17024
4319 17027 17212
4320 17145 17504
4321 17244 17295
4322 16995 17524
4323 17223 17337
4324 17074 17159
4325 16977 17015
4326 17037 17018
4327 17977 17880
4328 17751 17300
4329 17036 17075
4330 17158 17126
4331 17127 17050
4332 17217 17021
4333 17104 17079
4334 17080 17192
4335 17095 17165
4336 17089 18935
4337 17219 17213
4338 17192 17182
4339 17186 17496
4340 17165 17108
4341 17080 17140
4342 17656 17377
4343 17248 17239
4344 17220 18188
4345 17288 17363
4346 17525 17368
4347 17326 17288
4348 17518 17259
4349 17912 17354
4350 17222 17774
4351 17347 17217
4352 17436 17871
4353 17326 17225
4354 17377 17252
4355 17570 17395
4356 17255 17449
4357 17949 17269
4358 17433 17336
4359 17276 17296
4360 17357 17162
4361 17216 17737
4362 17310 17528
4363 17298 17391
4364 17130 17473
4365 17452 18013
4366 17131 17252
4367 17172 17252
4368 17607 17147
4369 17176 17257
4370 17404 17310
4371 17174 17557
4372 17394 17366
4373 17327 17528
4374 17544 17277
4375 17327 17725
4376 17374 17372
4377 17594 17604
4378 17276 17207
4379 17429 17201
4380 17680 17778
4381 17206 17208
4382 17475 17222
4383 17255 17415
4384 17722 17728
4385 17703 17862
4386 17402 17299
4387 17250 17397
4388 17250 17337
4389 17347 17267
4390 17592 17519
4391 17472 17613
4392 17276 17275
4393 17322 17592
4394 17429 17522
4395 17425 17765
4396 17327 17442
4397 17286 17536
4398 17282 17786
4399 17364 17347
4400 17317 17297
4401 17802 17780
4402 17896 17989
4403 17823 17759
4404 17852 17693
4405 17347 17501
4406 17664 17788
4407 17767 17637
4408 17772 18012
4409 17402 17720
4410 17680 17857
4411 17541 18057
4412 17652 17711
4413 17730 17785
4414 17624 17712
4415 18205 17530
4416 17743 19319
4417 18271 17370
4418 17361 18007
4419 17762 17493
4420 17390 17437
4421 17582 17579
4422 17620 17420
4423 17574 17386
4424 17573 17573
4425 17552 17615
4426 17535 17730
4427 17782 17387
4428 17609 17520
4429 17404 17409
4430 17467 17682
4431 19095 17439
4432 17912 17594
4433 17728 17386
4434 17704 17395
4435 17678 17545
4436 17664 17948
4437 17810 17622
4438 17687 18104
4439 17743 17937
4440 17648 17625
4441 18242 17853
4442 17823 17870
4443 18013 18000
4444 17490 17593
4445 17607 17632
4446 17456 17619
4447 18485 17620
4448 17568 18074
4449 17560 17582
4450 17615 17476
4451 17537 17835
4452 17924 17747
4453 17500 18235
4454 17912 17651
4455 17626 17772
4456 17637 17827
4457 17835 17564
4458 17509 17687
4459 17765 18407
4460 17951 17679
4461 17736 18465
4462 17688 17695
4463 17766 17763
4464 17865 17579
4465 17637 17530
4466 18125 18061
4467 17848 17558
4468 17544 17790
4469 17644 17648
4470 17881 17557
4471 17569 17589
4472 17610 17556
4473 17937 17524
4474 17540 17544
4475 17702 17576
4476 17543 17545
4477 17642 17622
4478 17716 17700
4479 17586 17621
4480 17634 17725
4481 17627 17599
4482 17647 17626
4483 17607 17598
4484 17592 17601
4485 17591 17637
4486 17669 18029
4487 17697 17849
4488 17591 17609
4489 17594 17597
4490 17685 17636
4491 17855 18129
4492 17783 17783
4493 17718 17783
4494 17775 17705
4495 18008 17805
4496 17654 17632
4497 17658 17877
4498 17698 18320
4499 17652 17861
4500 17645 17652
4501 17664 17769
4502 17829 17668
4503 17757 17795
4504 17769 17911
4505 17789 17709
4506 17715 17687
4507 17947 17748
4508 18082 17718
4509 17739 17730
4510 17740 17774
4511 17742 17829
4512 17998 18096
4513 18226 17907
4514 17944 17997
4515 18420 17891
4516 17777 17833
4517 18048 17908
4518 19622 18175
4519 17932 17924
4520 17909 18165
4521 18724 17809
4522 18029 17850
4523 17864 17865
4524 18660 17955
4525 18089 18280
4526 17990 18177
4527 17825 17936
4528 17845 17769
4529 18016 18082
4530 17825 18027
4531 17833 17885
4532 18053 17866
4533 18171 18295
4534 18147 18164
4535 18101 18038
4536 17991 17951
4537 17954 17859
4538 18039 18022
4539 18154 17889
4540 18127 17882
4541 18112 17868
4542 17899 17843
4543 18129 18249
4544 18077 17996
4545 17914 17833
4546 18015 17962
4547 18132 18412
4548 18040 18000
4549 17957 17922
4550 17989 17917
4551 17872 17835
4552 17866 17902
4553 17871 17874
4554 18107 17915
4555 18035 18001
4556 18150 18140
4557 17981 17990
4558 18128 17907
4559 17941 18146
4560 18043 17965
4561 17948 18070
4562 18157 17915
4563 17937 17939
4564 18323 18134
4565 18322 18502
4566 18241 17957
4567 17967 17987
4568 18494 18409
4569 18147 18488
4570 18510 18182
4571 18074 18196
4572 19124 18041
4573 18276 18270
4574 18525 18351
4575 18091 18172
4576 18149 18047
4577 18768 18685
4578 18020 18160
4579 18101 18149
4580 18338 18813
4581 18309 18366
4582 18545 18115
4583 18091 18067
4584 18058 18127
4585 18567 18283
4586 18330 18242
4587 18877 18404
4588 18096 18446
4589 18387 18145
4590 18361 18577
4591 18235 18354
4592 18160 18245
4593 18583 18669
4594 18136 18134
4595 18265 18559
4596 18124 18206
4597 18196 18123
4598 19335 18137
4599 18240 18311
4600 18167 18280
4601 18319 18295
4602 18182 18195
4603 18358 18530
4604 18379 19234
4605 18316 18312
4606 18329 18494
4607 18674 18605
4608 18447 18535
4609 18817 18670
4610 18328 18469
4611 18830 18518
4612 18506 18446
4613 18542 18457
4614 18299 18345
4615 18879 18255
4616 18674 18431
4617 18735 18492
4618 18540 18527
4619 18576 18285
4620 18333 18478
4621 18376 18574
4622 18240 18226
4623 18656 18288
4624 18385 18359
4625 18560 18548
4626 18331 19082
4627 18545 18296
4628 18378 18330
4629 18332 18962
4630 18357 18363
4631 18523 18624
4632 18478 18714
4633 18492 19014
4634 18600 18305
4635 18588 18386
4636 18324 18406
4637 18333 18441
4638 18535 18509
4639 18366 18751
4640 18629 18479
4641 18596 18389
4642 18389 18560
4643 18412 18399
4644 18672 18408
4645 18555 18522
4646 18433 18406
4647 18837 18560
4648 18853 18612
4649 18505 18694
4650 18465 18456
4651 18628 18511
4652 18608 18590
4653 18489 18873
4654 18471 18467
4655 18506 18450
4656 18598 18462
4657 18569 19037
4658 18660 18508
4659 18653 18855
4660 18713 18533
4661 18480 18562
4662 18689 18474
4663 18547 18502
4664 18638 18674
4665 18710 18530
4666 18575 18523
4667 18540 18490
4668 18903 18785
4669 19064 18848
4670 18895 18503
4671 18644 18606
4672 18756 18553
4673 18633 18949
4674 18584 18718
4675 18618 18650
4676 18493 18568
4677 18469 18468
4678 18630 18448
4679 18582 18450
4680 18467 18830
4681 18497 18643
4682 18528 18651
4683 18597 18644
4684 18734 18470
4685 18843 18492
4686 18512 18507
4687 18630 18539
4688 18561 18541
4689 19078 18540
4690 18622 18517
4691 18738 18647
4692 18552 18536
4693 19188 18941
4694 18580 18602
4695 18585 18577
4696 18673 19035
4697 18658 18789
4698 18822 18676
4699 18804 18578
4700 18769 18622
4701 18732 18576
4702 18746 18714
4703 18644 18599
4704 18684 18605
4705 18729 18588
4706 18559 18696
4707 18655 18631
4708 18669 18609
4709 18946 18871
4710 18853 18857
4711 18608 18912
4712 18810 18701
4713 18611 18609
4714 18955 18781
4715 18938 18826
4716 18625 18618
4717 18714 18628
4718 18738 19056
4719 18622 18909
4720 18704 18696
4721 18824 18675
4722 18726 18854
4723 18773 18855
4724 18757 18906
4725 18681 18970
4726 18813 18666
4727 18944 18671
4728 18796 18681
4729 18742 18744
4730 18734 18715
4731 18885 18715
4732 18710 18917
4733 18928 19030
4734 18604 18818
4735 18670 18693
4736 18622 18795
4737 18859 18800
4738 18801 18912
4739 18691 18762
4740 18812 19177
4741 18664 18658
4742 18757 18688
4743 19235 18686
4744 18702 18887
4745 18727 19067
4746 18888 18905
4747 18980 18965
4748 18777 18837
4749 19122 18764
4750 18410 18323
4751 18282 18480
4752 18288 18345
4753 18523 18334
4754 18497 18267
4755 18296 18909
4756 18287 18283
4757 18305 18417
4758 18404 18454
4759 18741 18424
4760 18437 18448
4761 18766 18627
4762 18622 18486
4763 18580 18549
4764 18471 18434
4765 18672 18419
4766 18450 18519
4767 18574 18372
4768 18387 18595
4769 18553 18392
4770 18379 18551
4771 18484 18990
4772 18679 18447
4773 18535 18610
4774 18578 18494
4775 18427 18652
4776 18660 18466
4777 18682 18411
4778 18604 18715
4779 18994 18607
4780 19129 18870
4781 18565 18719
4782 18800 18917
4783 18866 18599
4784 18950 18562
4785 18875 18566
4786 18444 18661
4787 18638 18572
4788 18624 18665
4789 18883 18741
4790 18656 18814
4791 18567 18941
4792 18705 18700
4793 18996 18800
4794 18796 18580
4795 18618 19033
4796 19300 18736
4797 19464 18966
4798 18833 18808
4799 18692 19217
4800 18670 18644
4801 18894 18720
4802 18900 18652
4803 19765 18720
4804 18673 18947
4805 19134 18810
4806 18710 18902
4807 18726 18908
4808 19035 18727
4809 18732 18782
4810 18812 18787
4811 18712 18756
4812 18886 18681
