Size AVL-IterInsert AVL-RecurInsert
53043 3034 1423
53044 3118 1530
53045 3097 1464
53046 3116 1503
53047 3142 1527
53048 3140 1502
53049 3101 1452
53050 3094 1437
53051 2996 1416
53052 3024 1367
53053 3017 1385
53054 3122 1430
53055 3096 1461
53056 3199 1921
53057 3808 1732
53058 3120 1492
53059 3069 1540
53060 3105 1493
53061 3116 1518
53062 3025 1439
53063 3126 1501
53064 3116 1454
53065 2995 1409
53066 2984 1424
53067 3094 1446
53068 3010 1372
53069 3032 1385
53070 3069 1479
53071 3075 1472
53072 3057 1289
53073 2982 1367
53074 2965 1375
53075 3022 1410
53076 3020 1389
53077 3045 1405
53078 2994 1427
53079 3105 1495
53080 3129 1468
53081 3027 1420
53082 2990 1439
53083 3077 1429
53084 3074 1461
53085 3108 1459
53086 3072 1445
53087 3042 1419
53088 2971 1374
53089 3164 1484
53090 2978 1410
53091 3088 1473
53092 3095 1640
53093 2960 1402
53094 3067 1466
53095 3035 1434
53096 3014 1384
53097 3048 1438
53098 3006 1443
53099 3103 1512
53100 3110 1479
53101 3096 1453
53102 2952 1362
53103 3031 1412
53104 2933 1417
53105 3120 1472
53106 3039 1483
53107 3030 1430
53108 3065 1452
53109 3060 1475
53110 3160 1470
53111 3005 1400
53112 3053 1389
53113 3120 1497
53114 3105 1469
53115 3056 1488
53116 3070 1473
53117 3118 1461
53118 3031 1458
53119 3007 1420
53120 3082 1431
53121 3010 1427
53122 3080 1519
53123 3095 1512
53124 3122 1552
53125 3092 1502
53126 3060 1488
53127 3050 1460
53128 3140 1480
53129 3143 1500
53130 3085 1427
53131 3147 1492
53132 3077 1446
53133 3022 1446
53134 3038 1552
53135 3057 1477
53136 3010 1387
53137 3054 1506
53138 2968 1406
53139 2984 1385
53140 3098 1422
53141 3018 1398
53142 3120 1484
53143 3062 1461
53144 3131 1461
53145 2990 1424
53146 3017 1341
53147 2956 1331
53148 3075 1407
53149 3099 1432
53150 3054 1403
53151 3030 1416
53152 2949 1306
53153 3092 1446
53154 2954 1394
53155 2952 1396
53156 3018 1375
53157 3077 1439
53158 3016 1400
53159 3164 1438
53160 3076 1410
53161 3095 1537
53162 3060 1485
53163 3134 1507
53164 3066 1463
53165 3136 1503
53166 3079 1477
53167 2924 1379
53168 2910 1353
53169 3112 1490
53170 3048 1433
53171 2979 1409
53172 3087 1466
53173 3072 1472
53174 3058 1584
53175 3024 1455
53176 3050 1440
53177 3086 1458
53178 2943 1362
53179 2997 1396
53180 3105 1506
53181 3088 1450
53182 2937 1384
53183 3023 1438
53184 2981 1412
53185 3169 1462
53186 3028 1456
53187 3111 1496
53188 3139 1451
53189 3078 1400
53190 3066 1366
53191 2915 1353
53192 3034 1667
53193 3065 1432
53194 3020 1416
53195 3142 1511
53196 3071 1417
53197 3115 1492
53198 3100 1545
53199 3056 1419
53200 3160 1360
53201 3049 1444
53202 2983 1387
53203 2919 1378
53204 3025 1390
53205 3069 1512
53206 3087 1511
53207 3014 1450
53208 2986 1420
53209 3123 1527
53210 2956 1336
53211 3009 1391
53212 2940 1324
53213 2955 1346
53214 3041 1417
53215 3127 1357
53216 3033 1387
53217 3007 1399
53218 3054 1421
53219 3020 1415
53220 2965 1410
53221 2894 1265
53222 2917 1313
53223 3006 1388
53224 2976 1339
53225 2974 1381
53226 3044 1513
53227 3345 1972
53228 3069 1374
53229 3023 1392
53230 2889 1380
53231 3009 1372
53232 2864 1400
53233 2925 1399
53234 3002 1360
53235 2912 1347
53236 2902 1798
53237 3090 1452
53238 2882 1295
53239 2877 1317
53240 3019 1425
53241 2980 1369
53242 2990 1447
53243 3062 1407
53244 3019 1395
53245 3022 1362
53246 2929 1343
53247 2896 1290
53248 2922 1321
53249 2966 1426
53250 2927 1502
53251 2820 1352
53252 2910 1364
53253 2967 1406
53254 2962 1495
53255 3030 1443
53256 2942 1403
53257 2995 1434
53258 2972 1579
53259 2829 1280
53260 2840 1313
53261 2907 1384
53262 2978 1436
53263 3025 1433
53264 2996 1480
53265 2960 1407
53266 2926 1406
53267 2973 1400
53268 2960 1424
53269 2917 1358
53270 2991 1391
53271 2950 1370
53272 2949 1397
53273 3045 1474
53274 3042 1462
53275 2896 1357
53276 3014 1457
53277 2873 1391
53278 2984 1392
53279 2878 1379
53280 3084 1465
53281 2981 1435
53282 3022 1467
53283 2892 1391
53284 2882 1395
53285 3006 1454
53286 3014 1495
53287 2997 1458
53288 2990 1448
53289 2962 1400
53290 3057 1500
53291 3053 1444
53292 3013 1399
53293 2972 1410
53294 3057 1484
53295 2970 1384
53296 2978 1422
53297 2984 1369
53298 3004 1442
53299 2902 1381
53300 3002 1439
53301 3007 1430
53302 2961 1489
53303 2957 1376
53304 3011 1447
53305 3020 1423
53306 2990 1482
53307 3025 1417
53308 3082 1472
53309 3057 1494
53310 3012 1420
53311 3060 1422
53312 3022 1382
53313 2898 1365
53314 3030 1495
53315 3034 1430
53316 3382 1488
53317 3037 1461
53318 3000 1441
53319 3051 1491
53320 3142 1488
53321 3045 1429
53322 3021 1457
53323 2935 1410
53324 3050 1412
53325 2942 1447
53326 3019 1499
53327 3042 1468
53328 3022 1482
53329 3018 1468
53330 3024 1506
53331 3007 1460
53332 3020 1467
53333 3037 1442
53334 3054 1463
53335 3031 1446
53336 3017 1424
53337 3015 1430
53338 3007 1461
53339 2917 1339
53340 3041 1479
53341 3020 1525
53342 3050 1471
53343 2959 1372
53344 3064 1452
53345 2887 1380
53346 2993 1457
53347 3055 1364
53348 3016 1465
53349 2995 1460
53350 3026 1465
53351 3074 1502
53352 2955 1432
53353 2956 1405
53354 2988 1426
53355 3040 1480
53356 3075 1497
53357 3043 1603
53358 2946 1408
53359 3036 1618
53360 2997 1442
53361 3021 1472
53362 3026 1472
53363 2978 1485
53364 2973 1489
53365 3035 1493
53366 3056 1459
53367 3012 1430
53368 3089 1481
53369 2995 1448
53370 3020 1483
53371 3077 1509
53372 3120 1499
53373 2967 1409
53374 3082 1484
53375 3251 1468
53376 3079 1481
53377 3033 1467
53378 2911 1360
53379 2995 1415
53380 3039 1464
53381 2980 1465
53382 3009 1460
53383 3044 1489
53384 3009 1477
53385 3139 1762
53386 2908 1342
53387 2935 1464
53388 2986 1452
53389 2942 1397
53390 2964 1420
53391 3072 1480
53392 3049 1492
53393 2900 1332
53394 2892 1590
53395 3137 1396
53396 3077 1490
53397 3073 1622
53398 3328 1598
53399 3044 1462
53400 2925 1449
53401 2942 1411
53402 2941 1398
53403 3009 1490
53404 3010 1450
53405 2972 1409
53406 2882 1369
53407 2995 1437
53408 3105 1506
53409 3052 1521
53410 3015 1498
53411 3079 1414
53412 3050 1496
53413 3007 1635
53414 2945 1430
53415 3007 1465
53416 3078 1533
53417 2986 1422
53418 2986 1429
53419 3188 1404
53420 3078 1450
53421 2963 1398
53422 3050 1450
53423 3014 1399
53424 3112 1500
53425 3003 1425
53426 2939 1405
53427 3053 1436
53428 3021 1489
53429 2941 1373
53430 2970 1352
53431 3002 1374
53432 2908 1401
53433 3030 1508
53434 3000 1431
53435 3055 1413
53436 3066 1426
53437 3095 1488
53438 3093 1444
53439 3121 1489
53440 3084 1439
53441 2950 1404
53442 2906 1419
53443 2903 1350
53444 2961 1442
53445 2983 1587
53446 3096 1443
53447 3024 1434
53448 3061 1555
53449 3045 1477
53450 3014 1488
53451 3085 1515
53452 3062 1522
53453 3020 1464
53454 3006 1435
53455 3015 1474
53456 3005 1473
53457 3064 1474
53458 2984 1426
53459 3090 1486
53460 3036 1413
53461 2979 1410
53462 3077 1460
53463 3051 1480
53464 3011 1463
53465 3020 1465
53466 3019 1437
53467 3060 1442
53468 3102 1498
53469 3030 1501
53470 3012 1404
53471 3116 1381
53472 3038 1422
53473 2891 1390
53474 2944 1388
53475 2994 1422
53476 3060 1540
53477 3061 1526
53478 3017 1493
53479 3029 1472
53480 3102 1507
53481 3063 1574
53482 3055 1499
53483 3066 1496
53484 3102 1482
53485 3059 1499
53486 3022 1432
53487 3112 1484
53488 3111 1531
53489 3135 1501
53490 3048 1472
53491 2997 1510
53492 3015 1468
53493 2996 1477
53494 3045 1453
53495 3071 1484
53496 3130 1488
53497 3074 1502
53498 2984 1400
53499 3004 1388
53500 2974 1368
53501 3074 1504
53502 3088 1433
53503 3124 1462
53504 3024 1387
53505 3017 1470
53506 2995 1451
53507 2899 1342
53508 2888 1349
53509 2905 1379
53510 2989 1410
53511 2924 1389
53512 2957 1393
53513 2900 1380
53514 2929 1398
53515 2980 1408
53516 2911 1366
53517 2876 1316
53518 2900 1355
53519 3012 1444
53520 3017 1489
53521 3004 1379
53522 2844 1326
53523 2914 1359
53524 2951 1389
53525 2900 1377
53526 2977 1418
53527 2927 1458
53528 2961 1472
53529 2982 1436
53530 3063 1487
53531 2916 1413
53532 2947 1413
53533 2946 1387
53534 3029 1451
53535 3035 1468
53536 3012 1501
53537 2962 1514
53538 2986 1439
53539 3075 1472
53540 2954 1433
53541 2932 1365
53542 3014 1410
53543 3075 1429
53544 3007 1498
53545 3012 1425
53546 3043 1476
53547 3087 1484
53548 3031 1439
53549 3030 1445
53550 3007 1457
53551 3118 1478
53552 3037 1510
53553 2976 1424
53554 3006 1470
53555 3088 1470
53556 3082 1672
53557 3043 1459
53558 3089 1527
53559 3047 1517
53560 3074 1514
53561 2995 1442
53562 3133 1460
53563 2949 1415
53564 2913 1379
53565 2917 1366
53566 3067 1381
53567 2965 1423
53568 3243 1793
53569 3561 1581
53570 3000 1404
53571 2922 1370
53572 2840 1337
53573 2909 1364
53574 2953 1392
53575 3035 1487
53576 3028 1480
53577 2990 1422
53578 3190 1434
53579 3021 1429
53580 3052 1462
53581 3128 1459
53582 3032 1410
53583 3056 1445
53584 3059 1432
53585 3115 1492
53586 2996 1459
53587 2971 1386
53588 3020 1439
53589 3055 1464
53590 3106 1567
53591 3117 1456
53592 3161 1469
53593 3000 1384
53594 2986 1410
53595 3077 1463
53596 3089 1502
53597 3190 1509
53598 3122 1474
53599 3139 1605
53600 3118 1492
53601 3009 1490
53602 3000 1448
53603 3066 1504
53604 3086 1698
53605 3054 1496
53606 2939 1377
53607 3033 1427
53608 3022 1461
53609 3087 1472
53610 2937 1385
53611 3201 1358
53612 2931 1391
53613 3015 1446
53614 3061 1469
53615 3052 1440
53616 3074 1471
53617 2972 1417
53618 3042 1441
53619 3092 1472
53620 3092 1483
53621 3119 1492
53622 3119 1493
53623 3144 1481
53624 3022 1462
53625 3093 1501
53626 3000 1393
53627 3092 1457
53628 3012 1402
53629 3392 1471
53630 3052 1432
53631 3064 1422
53632 3097 1454
53633 3044 1537
53634 2955 1468
53635 2884 1326
53636 3025 1486
53637 2926 1425
53638 3008 1447
53639 3019 1496
53640 2981 1475
53641 3019 1450
53642 3086 1495
53643 3048 1454
53644 3021 1446
53645 3014 1432
53646 2987 1526
53647 3123 1540
53648 3119 1546
53649 3009 1551
53650 2989 1419
53651 3045 1449
53652 3043 1475
53653 3101 1465
53654 2977 1436
53655 2984 1441
53656 3022 1467
53657 3039 1987
53658 3020 1415
53659 2987 1437
53660 2984 1459
53661 2952 1401
53662 3029 1412
53663 2985 1401
53664 2957 1430
53665 2854 1425
53666 2971 1446
53667 3102 1490
53668 3053 1480
53669 2990 1411
53670 2947 1360
53671 3068 1476
53672 3053 1457
53673 3087 1520
53674 3061 1512
53675 3015 1404
53676 3117 1505
53677 2980 1394
53678 3032 1446
53679 2972 1386
53680 2981 1432
53681 2966 1401
53682 2964 1463
53683 3089 1453
53684 3052 1503
53685 3067 1491
53686 3070 1475
53687 3118 1454
53688 3113 1489
53689 3030 1386
53690 3001 1410
53691 3046 1422
53692 3096 1464
53693 3041 1434
53694 3083 1448
53695 3122 1495
53696 3055 1520
53697 3045 1531
53698 2975 1445
53699 3109 1492
53700 3030 1500
53701 3034 1475
53702 3060 1458
53703 3042 1462
53704 3066 1500
53705 2904 1381
53706 2985 1365
53707 3140 1432
53708 2947 1400
53709 3040 1463
53710 3123 1488
53711 3215 1495
53712 3092 1532
53713 3001 1467
53714 2984 1460
53715 2996 1454
53716 3052 1431
53717 3020 1451
53718 2998 1408
53719 3083 1468
53720 3048 1483
53721 3033 1460
53722 2989 1437
53723 3024 1400
53724 3012 1423
53725 3048 1469
53726 3086 1487
53727 3273 1487
53728 3020 1446
53729 3133 1535
53730 3039 1462
53731 3067 1548
53732 3051 1540
53733 2986 1441
53734 2978 1457
53735 3009 1453
53736 3004 1457
53737 2989 1417
53738 3114 1766
53739 3590 2390
53740 3421 1486
53741 3062 1493
53742 3049 1459
53743 3103 1524
53744 3067 1476
53745 3095 1500
53746 3126 1532
53747 3024 1440
53748 3058 1613
53749 3096 1504
53750 3079 1505
53751 3152 1479
53752 2989 1455
53753 3053 1448
53754 3000 1442
53755 3156 1430
53756 3093 1496
53757 3359 1474
53758 3114 1517
53759 3135 1415
53760 3079 1446
53761 3127 1521
53762 2982 1433
53763 2985 1427
53764 2936 1405
53765 2958 1424
53766 2974 1414
53767 2960 1419
53768 3061 1482
53769 3027 1464
53770 3052 1507
53771 2976 1443
53772 2947 1386
53773 2980 1422
53774 3073 1478
53775 3127 1467
53776 3055 1538
53777 3055 1488
53778 2962 1404
53779 2858 1331
53780 2985 1417
53781 3088 1418
53782 3032 1504
53783 3032 1462
53784 2963 1440
53785 2871 1326
53786 2884 1341
53787 3002 1384
53788 2916 1433
53789 2910 1353
53790 2963 1400
53791 2969 1392
53792 2970 1418
53793 2994 1446
53794 2912 1410
53795 2962 1362
53796 2883 1396
53797 2977 1347
53798 2961 1371
53799 2955 1367
53800 2959 1403
53801 3020 1462
53802 3057 1467
53803 2991 1470
53804 3000 1457
53805 2972 1436
53806 3057 1465
53807 3074 1459
53808 3055 1464
53809 2965 1485
53810 2997 1440
53811 2875 1306
53812 2847 1315
53813 3049 1424
53814 2988 1417
53815 2948 1395
53816 3076 1540
53817 3077 1493
53818 3064 1502
53819 3010 1429
53820 3109 1503
53821 3076 1478
53822 2998 1415
53823 3001 1423
53824 3061 1432
53825 2862 1398
53826 2867 1324
53827 2872 1326
53828 3005 1375
53829 2929 1339
53830 2922 1370
53831 2969 1387
53832 2927 1388
53833 3070 1515
53834 3060 1446
53835 3066 1475
53836 2993 1414
53837 2935 1368
53838 3017 1383
53839 3070 1453
53840 3074 1484
53841 3041 1488
53842 2985 1432
53843 3049 1449
53844 3084 1490
53845 3157 1482
53846 3222 1509
53847 3096 1474
53848 3091 1498
53849 2998 1445
53850 3023 1469
53851 2997 1367
53852 3098 1489
53853 2939 1384
53854 3064 1423
53855 3006 1410
53856 2953 1401
53857 2995 1464
53858 3132 1498
53859 3056 1482
53860 3106 1500
53861 3041 1394
53862 2960 1372
53863 3055 1434
53864 2989 1414
53865 3007 1405
53866 2950 1370
53867 3006 1407
53868 2961 1567
53869 3052 1518
53870 3163 1522
53871 3093 1527
53872 3100 1502
53873 3016 1467
53874 3078 1460
53875 2995 1432
53876 2987 1410
53877 2955 1369
53878 3040 1460
53879 3188 1516
53880 3148 1533
53881 2973 1436
53882 2980 1395
53883 3093 1501
53884 3046 1477
53885 3100 1453
53886 3162 1509
53887 3089 1486
53888 3094 1422
53889 3048 1502
53890 3042 1520
53891 2983 1424
53892 3088 1505
53893 2916 1380
53894 2947 1404
53895 3002 1467
53896 3193 1514
53897 2982 1459
53898 2991 1410
53899 3079 1483
53900 3166 1509
53901 3063 1533
53902 3125 1499
53903 3056 1473
53904 2941 1376
53905 2982 1427
53906 2915 1375
53907 2980 1697
53908 3114 2038
53909 3212 1360
53910 3060 1389
53911 3013 1369
53912 2976 1390
53913 2907 1378
53914 2967 1397
53915 2899 1385
53916 3046 1434
53917 3001 1520
53918 3095 1478
53919 3054 1431
53920 2994 1473
53921 3005 1397
53922 2949 1413
53923 2940 1397
53924 3044 1438
53925 3019 1465
53926 2983 1390
53927 2989 1376
53928 2945 1379
53929 2983 1414
53930 2943 1394
53931 2982 1377
53932 2962 1356
53933 3073 1510
53934 3024 1411
53935 3094 1452
53936 3073 1471
53937 3027 1457
53938 3063 1471
53939 3090 1509
53940 3040 1435
53941 3064 1456
53942 2988 1354
53943 3089 1467
53944 3055 1440
53945 3072 1623
53946 3008 1407
53947 3115 1460
53948 3085 1485
53949 3032 1408
53950 2954 1373
53951 2954 1319
53952 2913 1330
53953 2947 1426
53954 2910 1396
53955 2914 1369
53956 2902 1396
53957 2958 1396
53958 2973 1388
53959 2971 1372
53960 2995 1427
53961 2932 1381
53962 2929 1434
53963 3004 1422
53964 3061 1443
53965 2860 1305
53966 3017 1410
53967 2987 1397
53968 3002 1429
53969 2877 1353
53970 3016 1403
53971 3006 1425
53972 3046 1426
53973 2993 1444
53974 3059 1399
53975 3039 1446
53976 2981 1385
53977 3018 1370
53978 3016 1410
53979 3094 1448
53980 3046 1447
53981 3097 1496
53982 3081 1477
53983 3146 1481
53984 3095 1492
53985 3101 1472
53986 2995 1454
53987 3088 1469
53988 3014 1454
53989 3072 1463
53990 2958 1375
53991 3217 1470
53992 3016 1470
53993 2994 1377
53994 2997 1385
53995 3045 1409
53996 3033 1406
53997 3018 1400
53998 3116 1469
53999 3042 1449
54000 3070 1499
54001 2957 1391
54002 2935 1390
54003 3349 1445
54004 3091 1429
54005 3112 1477
54006 3099 1459
54007 3111 1458
54008 3093 1520
54009 3109 1445
54010 3071 1449
54011 3122 1457
54012 3133 1484
54013 3069 1520
54014 3113 1486
54015 2999 1399
54016 3042 1433
54017 3124 1499
54018 3029 1513
54019 2947 1364
54020 2865 1378
54021 2974 1422
54022 2891 1326
54023 2949 1406
54024 2999 1417
54025 2886 1379
54026 3005 1429
54027 2944 1418
54028 3022 1435
54029 2906 1397
54030 2923 1429
54031 3014 1441
54032 3037 1481
54033 2988 1441
54034 3002 1514
54035 3057 1418
54036 2937 1380
54037 3072 1459
54038 2952 1428
54039 3005 1368
54040 3114 1481
54041 2961 1417
54042 2986 1560
54043 2839 1335
54044 2881 1320
54045 2936 1328
54046 2882 1307
54047 2905 1355
54048 2958 1415
54049 2901 1430
54050 2900 1358
54051 3037 1395
54052 2926 1379
54053 3004 1402
54054 3003 1467
54055 2978 1392
54056 3012 1418
54057 2983 1425
54058 3014 1432
54059 3066 1486
54060 3075 1498
54061 2976 1409
54062 2959 1395
54063 3032 1403
54064 3036 1436
54065 2994 1453
54066 3069 1484
54067 3102 1458
54068 3045 1515
54069 3079 1482
54070 3007 1410
54071 3088 1427
54072 3113 1509
54073 2996 1465
54074 3025 1432
54075 3038 1459
54076 3017 1467
54077 3026 1408
54078 3235 1617
54079 3253 1923
54080 3230 1447
54081 3038 1507
54082 2907 1419
54083 2969 1430
54084 2882 1400
54085 3053 1442
54086 2963 1364
54087 3006 1423
54088 3038 1520
54089 3065 1452
54090 2971 1400
54091 3041 1444
54092 3050 1450
54093 3067 1475
54094 2997 1429
54095 2922 1353
54096 3047 1421
54097 2987 1435
54098 3012 1402
54099 3061 1459
54100 3056 1491
54101 3106 1492
54102 3161 1397
54103 3043 1390
54104 3086 1442
54105 3098 1504
54106 3130 1512
54107 3128 1426
54108 3044 1402
54109 3104 1471
54110 3037 1392
54111 3228 1421
54112 3051 1454
54113 3063 1483
54114 3012 1479
54115 3033 1446
54116 2939 1445
54117 2980 1393
54118 2915 1357
54119 2975 1395
54120 3144 1501
54121 3013 1490
54122 3029 1460
54123 3098 1480
54124 3079 1434
54125 3119 1455
54126 3154 1476
54127 3129 1473
54128 3019 1467
54129 2985 1392
54130 3095 1482
54131 3139 1468
54132 3000 1372
54133 3107 1482
54134 3132 1477
54135 3146 1482
54136 3020 1500
54137 3104 1496
54138 3082 1498
54139 3064 1442
54140 3098 1504
54141 3037 1398
54142 2983 1416
54143 2999 1416
54144 2953 1389
54145 3167 1567
54146 3074 1537
54147 2984 1501
54148 3082 1564
54149 3046 1542
54150 2976 1467
54151 2977 1451
54152 3138 1602
54153 3130 1492
54154 3022 1509
54155 2948 1401
54156 3070 1524
54157 3054 1479
54158 3090 1492
54159 2997 1388
54160 3128 1452
54161 3072 1580
54162 2951 1385
54163 3005 1408
54164 3033 1443
54165 2989 1363
54166 2934 1380
54167 3089 1465
54168 2940 1401
54169 3083 1506
54170 3057 1469
54171 3101 1485
54172 3035 1447
54173 2924 1357
54174 3013 1370
54175 3187 1455
54176 3030 1407
54177 2966 1452
54178 2997 1468
54179 3065 1485
54180 2949 1405
54181 3026 1457
54182 3066 1478
54183 3074 1467
54184 3031 1461
54185 2995 1427
54186 3051 1438
54187 3033 1407
54188 3082 1447
54189 3071 1438
54190 3088 1459
54191 2978 1362
54192 2944 1378
54193 2999 1414
54194 2937 1440
54195 3000 1408
54196 3018 1436
54197 3052 1445
54198 3039 1425
54199 3073 1465
54200 3065 1497
54201 3095 1496
54202 3042 1440
54203 2984 1372
54204 3064 1449
54205 3099 1468
54206 3167 1472
54207 3015 1423
54208 3016 1411
54209 3044 1478
54210 3049 1465
54211 3023 1428
54212 3078 1499
54213 3093 1501
54214 3052 1467
54215 3012 1425
54216 2973 1412
54217 3091 1489
54218 3075 1473
54219 3050 1443
54220 3137 1476
54221 3035 1514
54222 3142 1470
54223 3182 1529
54224 3112 1460
54225 3282 1545
54226 3035 1621
54227 3135 1653
54228 2994 1393
54229 2975 1370
54230 2980 1377
54231 3070 1427
54232 3008 1403
54233 2966 1391
54234 3040 1487
54235 3022 1462
54236 3024 1417
54237 3053 1534
54238 3014 1393
54239 3113 1477
54240 2986 1379
54241 3113 1521
54242 3107 1513
54243 3111 1508
54244 3075 1454
54245 3058 1467
54246 3079 1517
54247 3093 1458
54248 2993 1404
54249 3272 1690
54250 3545 1763
54251 3042 1386
54252 3067 1456
54253 3024 1403
54254 3057 1461
54255 2942 1388
54256 2956 1392
54257 3032 1430
54258 3115 1447
54259 3106 1530
54260 3029 1432
54261 3116 1490
54262 3077 1467
54263 2952 1385
54264 2971 1395
54265 2950 1340
54266 3004 1394
54267 3116 1429
54268 2993 1437
54269 2947 1367
54270 2893 1342
54271 2873 1317
54272 2978 1386
54273 3032 1427
54274 2968 1548
54275 2974 1372
54276 3068 1442
54277 3015 1448
54278 3002 1475
54279 3004 1432
54280 2930 1420
54281 2879 1362
54282 2998 1432
54283 3030 1446
54284 2955 1445
54285 3063 1503
54286 3088 1487
54287 3047 1482
54288 3051 1502
54289 2968 1411
54290 2960 1434
54291 2950 1382
54292 3062 1492
54293 2984 1406
54294 3083 1457
54295 3036 1459
54296 2992 1404
54297 3029 1393
54298 3058 1506
54299 2997 1454
54300 3056 1478
54301 3000 1430
54302 3015 1460
54303 3069 1490
54304 3141 1524
54305 3051 1435
54306 3023 1497
54307 2985 1413
54308 3137 1487
54309 3017 1447
54310 3004 1435
54311 2894 1357
54312 2974 1431
54313 3088 1464
54314 3063 1472
54315 2995 1364
54316 2962 1392
54317 2983 1417
54318 3010 1428
54319 2936 1336
54320 2984 1390
54321 3144 1524
54322 3063 1531
54323 3621 1438
54324 3063 1492
54325 3099 1484
54326 2928 1397
54327 2928 1336
54328 3052 1402
54329 3057 1487
54330 3092 1484
54331 3068 1456
54332 3063 1446
54333 3070 1480
54334 3110 1500
54335 2988 1441
54336 3237 1484
54337 3221 1473
54338 3047 1558
54339 2995 1415
54340 3062 1474
54341 2982 1452
54342 3075 1512
54343 3097 1508
54344 3332 1460
54345 3072 1505
54346 2982 1429
54347 2969 1382
54348 3024 1446
54349 2938 1384
54350 2917 1365
54351 3042 1441
54352 3085 1517
54353 3000 1419
54354 2931 1387
54355 3006 1452
54356 2992 1408
54357 2919 1308
54358 2879 1316
54359 2984 1337
54360 3069 1480
54361 2978 1443
54362 2984 1395
54363 3038 1375
54364 3003 1397
54365 2950 1406
54366 3052 1427
54367 3106 1422
54368 3093 1473
54369 3005 1451
54370 3047 1522
54371 3015 1420
54372 3092 1511
54373 2972 1379
54374 3002 1407
54375 3058 1455
54376 3075 1456
54377 2877 1376
54378 2965 1404
54379 3058 1405
54380 2913 1378
54381 3026 1452
54382 2962 1511
54383 3075 1493
54384 3087 1498
54385 2904 1385
54386 3016 1420
54387 2997 1473
54388 3033 1495
54389 2996 1463
54390 3032 1457
54391 3085 1439
54392 3040 1442
54393 3115 1520
54394 3074 1591
54395 3019 1437
54396 3161 1500
54397 3030 1446
54398 3149 1487
54399 3137 1523
54400 3123 1477
54401 3076 1513
54402 3000 1441
54403 3021 1471
54404 2955 1451
54405 2971 1455
54406 3055 1488
54407 3063 1511
54408 3098 1467
54409 2885 1405
54410 2905 1364
54411 2881 1359
54412 3037 1449
54413 2961 1395
54414 3018 1413
54415 3025 1431
54416 3074 1507
54417 3060 1537
54418 2960 1457
54419 3004 1523
54420 3275 1965
54421 3191 1448
54422 3020 1411
54423 2937 1361
54424 3017 1415
54425 3095 1464
54426 2947 1384
54427 3059 1464
54428 3061 1462
54429 3006 1552
54430 2980 1390
54431 2971 1394
54432 3045 1424
54433 3007 1429
54434 3060 1481
54435 3077 1427
54436 2937 1387
54437 2954 1429
54438 2934 1338
54439 2927 1367
54440 2951 1397
54441 2969 1408
54442 3157 1445
54443 3079 1413
54444 3012 1391
54445 3019 1457
54446 3005 1400
54447 3080 1471
54448 3059 1457
54449 2993 1438
54450 3112 1521
54451 2988 1432
54452 2966 1373
54453 3068 1469
54454 2992 1372
54455 3097 1431
54456 3039 1431
54457 2890 1396
54458 3008 1404
54459 3036 1385
54460 3161 1478
54461 3077 1472
54462 3023 1359
54463 3134 1447
54464 3113 1467
54465 3097 1535
54466 3047 1532
54467 3092 1507
54468 3034 1459
54469 3010 1470
54470 3028 1466
54471 2993 1395
54472 3007 1473
54473 3025 1390
54474 2984 1434
54475 2945 1329
54476 2997 1407
54477 3046 1436
54478 3040 1391
54479 2906 1347
54480 2948 1374
54481 2884 1352
54482 3018 1510
54483 3255 1440
54484 3027 1421
54485 2977 1377
54486 3067 1417
54487 3008 1480
54488 3074 1448
54489 3062 1478
54490 3083 1440
54491 2996 1367
54492 3017 1389
54493 3085 1480
54494 3154 1482
54495 3100 1446
54496 2986 1438
54497 3086 1469
54498 2912 1416
54499 3023 1430
54500 3013 1467
54501 3053 1458
54502 3063 1422
54503 3113 1451
54504 3009 1452
54505 3081 1533
54506 3086 1468
54507 3022 1365
54508 3055 1432
54509 3092 1484
54510 3142 1524
54511 3105 1416
54512 3057 1520
54513 3297 1507
54514 3065 1490
54515 3109 1521
54516 3188 1486
54517 3138 1484
54518 3126 1562
54519 3152 1457
54520 3118 1509
54521 3156 1507
54522 3083 1485
54523 3075 1408
54524 2963 1380
54525 3093 1481
54526 2955 1376
54527 3008 1402
54528 3048 1440
54529 2999 1403
54530 2878 1348
54531 2858 1317
54532 2923 1372
54533 2917 1380
54534 2991 1402
54535 3025 1449
54536 3020 1399
54537 3005 1421
54538 3095 1511
54539 3045 1388
54540 2875 1598
54541 2983 1396
54542 2992 1410
54543 2970 1390
54544 2924 1390
54545 2995 1406
54546 2917 1412
54547 3028 1437
54548 3089 1505
54549 2932 1346
54550 3055 1429
54551 3063 1570
54552 3046 1429
54553 3009 1421
54554 3076 1497
54555 3084 1464
54556 3057 1444
54557 3089 1475
54558 3100 1432
54559 3007 1386
54560 2959 1442
54561 2883 1420
54562 2983 1400
54563 3030 1410
54564 2962 1417
54565 2953 1412
54566 2973 1443
54567 3152 1434
54568 3113 1490
54569 3130 1437
54570 3046 1447
54571 2980 1335
54572 2935 1351
54573 2914 1347
54574 3055 1449
54575 3059 1462
54576 3106 1476
54577 3047 1485
54578 3023 1439
54579 3072 1470
54580 3113 1556
54581 3064 1434
54582 3017 1414
54583 3053 1409
54584 2969 1403
54585 3068 1459
54586 3091 1445
54587 3262 1342
54588 3038 1481
54589 3062 1480
54590 3302 1626
54591 3322 1913
54592 3189 1426
54593 3024 1449
54594 2905 1357
54595 2915 1332
